,country,year,gdp,inflation,savings,foreign_investment,procedures_new_business,days_to_start_newbusiness,journal_articles
2370,Serbia,2012,6015.94522756969,7.33038589596636,10.9765060423012,1275339755.62785,6.0,12.0,5879.6
2371,Serbia,2011,6809.15980400146,11.1373976342129,12.0243743619509,4930532020.14556,7.0,13.0,4759.4
2372,Serbia,2010,5735.42285659849,6.14255360247246,13.8711603372031,1693250318.85147,7.0,13.0,3988.03
2373,Serbia,2009,6169.11419477823,8.1169509223808,14.6551945355182,2929226709.60341,7.0,13.0,3620.34
2374,Serbia,2008,7101.04014116862,12.410986775178,9.15302498470756,4055798181.80088,11.0,23.0,3024.86
2375,Serbia,2007,5848.47640545105,6.3917064439141,11.2204975627187,4423192680.11886,11.0,23.0,2875.14
2376,Seychelles,2017,15906.0839118192,2.85679575568449,13.3784516133035,124465535.7046,9.0,32.0,11.71
2377,Seychelles,2016,15068.6203494184,-1.01548191697642,14.1250201607563,40854189.696835,9.0,32.0,12.13
2378,Seychelles,2015,14745.3414620288,4.04194410725623,17.7821181033771,105893597.203315,9.0,32.0,19.11
2379,Seychelles,2014,14700.3343408386,1.38583454581262,18.3439980768423,108355443.10197,9.0,32.0,9.64
2380,Seychelles,2013,14765.6739800428,4.33893848329104,23.4993701041442,57289065.6229991,9.0,32.0,16.91
2381,Seychelles,2012,12006.68296237,7.11037062326402,11.8306092840074,613208776.273067,10.0,33.0,10.0
2382,Seychelles,2011,12189.0951601357,2.5592677223095,8.97330157935951,143240665.103455,10.0,33.0,9.7
2383,Seychelles,2010,10804.6844747547,-2.40463875108223,17.5447124913004,159795375.0,10.0,33.0,11.83
2384,Seychelles,2009,9706.95605963959,31.7544407744178,12.5032646289778,168251661.935522,10.0,33.0,6.56
2385,Seychelles,2008,11122.8620677142,36.9647582875288,7.44599180532542,179825444.152505,10.0,33.0,10.65
2386,Seychelles,2007,12154.8299372808,5.32060027285136,18.1954284299348,175923646.509835,10.0,33.0,12.34
2387,Sierra Leone,2017,499.38070781976,18.2198091957714,4.27476770899354,198174760.501372,5.0,8.0,42.8
2388,Sierra Leone,2016,501.415712857832,10.8832858622475,-13.7904675998565,137965732.548646,5.0,8.0,46.16
2389,Sierra Leone,2015,588.228452702849,6.69367927894743,-1.46552890517782,252435829.433901,6.0,10.0,33.39
2390,Sierra Leone,2014,714.700712388696,4.64546204670158,15.1225696012582,375089628.512418,6.0,12.0,21.79
2391,Sierra Leone,2013,716.835304734774,5.51827136955831,-12.8807335125678,429664580.136068,6.0,12.0,15.85
2392,Sierra Leone,2012,566.378656937494,6.58835961632254,9.44246130467303,722447242.911546,6.0,12.0,14.65
2393,Sierra Leone,2011,448.337525527861,6.78819444444446,0.952350429654202,950477688.972105,6.0,12.0,10.95
2394,Sierra Leone,2010,401.835001366837,7.19353613051804,21.4553929925828,238404157.81146,6.0,12.0,11.48
2395,Sierra Leone,2009,391.201005316528,7.46916666666666,7.82217069966998,110430202.517696,6.0,12.0,10.38
2396,Sierra Leone,2008,408.48074207499,8.20461492682667,10.6002070759322,53095074.1518604,6.0,17.0,7.87
2397,Sierra Leone,2007,360.372141808682,11.6499744518106,11.5102808739894,95470171.3159828,8.0,26.0,4.97
2398,Singapore,2017,60913.745333494,0.576260310166371,45.380727940442,97766497094.3389,3.0,2.5,11840.57
2399,Singapore,2016,56828.2953471601,-0.53226873971629,44.6408023114691,70721187917.8867,3.0,2.5,11880.88
2400,Singapore,2015,55646.6187469505,-0.522618167075314,44.0462477043937,69774553124.9432,3.0,2.5,11416.75
2401,Singapore,2014,57562.5307937678,1.02514803039394,47.2949684452973,68698472830.5907,3.0,2.5,11334.78
2402,Singapore,2013,56967.4257940383,2.35860415399836,45.5156971062719,64389514904.4993,3.0,2.5,11057.36
2403,Singapore,2012,55546.4885386921,4.57560270376522,47.2530611838734,55310807547.7035,3.0,2.5,10837.09
2404,Singapore,2011,53890.4287270504,5.2477933984048,48.80917460409,49155657316.2946,3.0,2.5,10212.4
2405,Singapore,2010,47236.9602345421,2.82366134885609,50.5915943918916,55322434161.8742,3.0,2.5,9917.7
2406,Singapore,2009,38927.2068817715,0.596720257424972,43.8631257911784,23436064059.7507,3.0,2.5,8985.24
2407,Singapore,2008,40007.469261214,6.62778177352127,44.3584165381257,13598298537.0175,4.0,3.5,8749.9
2408,Singapore,2007,39432.9383493761,2.10488003633213,49.9709218243418,47337947782.775,5.0,5.0,8281.13
2409,Sint Maarten (Dutch part),2017,29369.0568278169,2.19201010963043,25.5322986558838,64248297.0446927,,,
2410,Sint Maarten (Dutch part),2016,31616.6816992667,0.111682655737255,17.5026525198939,41553072.6256983,,,
2411,Sint Maarten (Dutch part),2015,32274.8905524359,0.330027165141339,18.9946500222916,27770949.7206704,,,
2412,Sint Maarten (Dutch part),2014,33043.6883812669,1.8867546627522,14.8802153432032,47709497.2067039,,,
2413,Sint Maarten (Dutch part),2013,27942.8805401415,2.52864788538364,15.8885308574549,47357541.8994413,,,
2414,Sint Maarten (Dutch part),2012,28460.3326151186,4.01518421081602,18.0510001700006,13508379.8882682,,,
2415,Sint Maarten (Dutch part),2011,27997.2898302635,4.58475435650402,8.15731678204823,-48480446.9273743,,,
2416,Sint Maarten (Dutch part),2010,,1.33857621672885,,,,,
2417,Sint Maarten (Dutch part),2009,,5.957636887608,,,,,
2418,Sint Maarten (Dutch part),2008,,-0.417929020080811,,,,,
2419,Sint Maarten (Dutch part),2007,,4.43245754245759,,,,,
2420,Slovak Republic,2017,17556.6008176369,1.31194588223234,21.7568910373881,4225581974.33236,8.0,26.5,5787.12
2421,Slovak Republic,2016,16508.6703604932,-0.520010196278324,21.7142691037229,4742874363.71757,8.0,26.5,5492.66
2422,Slovak Republic,2015,16310.9884090005,-0.325219777427739,23.3688320868853,1520387925.93414,8.0,26.5,5062.13
2423,Slovak Republic,2014,18674.3440568625,-0.0761653295419824,23.7134676988981,-362908482.682065,9.0,26.5,5007.44
2424,Slovak Republic,2013,18260.0157710019,1.40047368963031,23.7149762152229,1003901609.24332,9.0,33.5,4466.05
2425,Slovak Republic,2012,17481.8954435252,3.60610263522886,23.0717837656449,1776566141.06016,8.0,28.5,4225.7
2426,Slovak Republic,2011,18361.5694760083,3.91928599146294,21.3702666347527,5431592591.915,8.0,28.5,3847.77
2427,Slovak Republic,2010,16750.7974416083,0.957018132975136,20.6306408852941,2115832960.23968,8.0,28.5,3567.05
2428,Slovak Republic,2009,16531.6705140706,1.61510464058236,18.274520405629,1521083444.32745,8.0,28.5,3112.35
2429,Slovak Republic,2008,18677.2927109318,4.59817976325028,23.8267721396606,4640891412.00327,8.0,28.5,3282.6
2430,Slovak Republic,2007,16085.611523338,2.75672371638138,25.1037453070562,5058234422.17007,10.0,37.0,2803.45
2431,Slovenia,2017,23512.8172674713,1.42910743319297,26.498626092824,1196228604.69281,2.0,6.0,3448.68
2432,Slovenia,2016,21663.643413767,-0.0549995416704911,23.4550315589355,1446274234.68466,2.0,6.0,3357.55
2433,Slovenia,2015,20881.7669299329,-0.525552285820838,23.0895909409513,1730147099.28223,2.0,6.0,3557.71
2434,Slovenia,2014,24214.9220717273,0.199343826570849,24.4423939388283,1019380613.49717,2.0,6.0,3501.8
2435,Slovenia,2013,23496.602499332,1.76920085881896,21.9159404352294,104022716.628641,2.0,6.0,3535.77
2436,Slovenia,2012,22643.1002515007,2.5974138603901,20.3676194409756,33537889.4917932,2.0,6.0,3534.43
2437,Slovenia,2011,25095.1322896197,1.80285171941907,21.567685298039,875946337.676014,2.0,6.0,3613.96
2438,Slovenia,2010,23509.5431355463,1.80117022137136,21.9096806640346,319143932.575037,2.0,6.0,3172.78
2439,Slovenia,2009,24694.2304876707,0.83926224679384,22.3835057788167,-346971372.900945,3.0,6.0,3143.24
2440,Slovenia,2008,27483.3371698569,5.64742380573934,27.4105558493043,1080741791.92196,7.0,20.5,2985.24
2441,Slovenia,2007,23787.6465566688,3.65749563284104,28.7249699218435,1884506372.67517,11.0,61.5,2688.84
2442,Solomon Islands,2017,2332.8148736562,0.488686760260984,,42883975.6278544,7.0,9.0,10.5
2443,Solomon Islands,2016,2225.49043485009,0.512485626268801,,37343622.7695983,7.0,9.0,14.96
2444,Solomon Islands,2015,2167.17382619953,-0.574469286359543,,32222728.5635439,7.0,9.0,13.7
2445,Solomon Islands,2014,2274.88786574405,5.16590237925172,,21022029.9741671,7.0,9.0,8.02
2446,Solomon Islands,2013,2248.59132072751,5.39136388587559,,53434351.3773387,7.0,9.0,4.51
2447,Solomon Islands,2012,2141.82922578032,5.91200602491156,,23881499.2959446,7.0,7.0,4.99
2448,Solomon Islands,2011,1938.89476725508,7.34270706018,,120052792.508287,7.0,41.0,7.3
2449,Solomon Islands,2010,1604.20582993513,1.0514816332104,,165920898.269922,7.0,55.0,9.27
2450,Solomon Islands,2009,1428.50844593148,7.09271716876284,,48583116.3415326,7.0,55.0,3.78
2451,Solomon Islands,2008,1388.98043344879,17.3200651968774,,75177085.3799649,7.0,55.0,2.86
2452,Solomon Islands,2007,1260.29196481308,7.66602013484803,,85983505.9852652,7.0,55.0,4.57
2453,Somalia,2017,,,,369000000.0,9.0,70.0,12.23
2454,Somalia,2016,,,,330000000.0,9.0,70.0,3.34
2455,Somalia,2015,,,,303000000.0,9.0,70.0,4.45
2456,Somalia,2014,,,,261000000.0,,,3.82
2457,Somalia,2013,,,,258000000.0,,,6.31
2458,Somalia,2012,,,,107330000.0,,,1.43
2459,Somalia,2011,,,,102000000.0,,,2.89
2460,Somalia,2010,,,,112000000.0,,,3.24
2461,Somalia,2009,,,,108000000.0,,,2.75
2462,Somalia,2008,,,,87000000.0,,,0.58
2463,Somalia,2007,,,,141000000.0,,,0.0
2464,South Africa,2017,6132.4798409721,5.18108223263743,16.1447642799963,2058579911.05235,7.0,45.0,12846.08
2465,South Africa,2016,5272.91842475419,6.59460441456991,16.5305247385231,2215307020.39541,7.0,45.0,12045.47
2466,South Africa,2015,5734.63362915331,4.50920827795706,16.476108608771,1521139945.30532,7.0,46.0,10964.38
2467,South Africa,2014,6433.18727662894,6.13602015113351,15.6615449788744,5791659020.09998,7.0,46.0,10349.9
2468,South Africa,2013,6832.45689096701,5.77640413513801,15.3621698832935,8232518815.62083,6.0,45.0,9709.05
2469,South Africa,2012,7501.4699839525,5.72394366197183,15.1044477142812,4626029122.40007,6.0,45.0,9105.71
2470,South Africa,2011,8007.41284634441,5.01715773281268,17.5400176801749,4139289122.68737,6.0,45.0,8293.8
2471,South Africa,2010,7328.61562893966,4.0635389730329,18.0124420597806,3693271715.48139,6.0,45.0,7601.07
2472,South Africa,2009,5862.79734021167,7.26456214502708,17.4809225790294,7624489973.88189,6.0,45.0,7114.73
2473,South Africa,2008,5760.80528723832,10.055282028471,17.3953164353904,9885001293.44358,6.0,45.0,6343.81
2474,South Africa,2007,6095.62243887023,6.17781206971621,16.6549655889936,6586792253.1097,8.0,53.0,5938.9
2475,South Sudan,2017,,187.851625696624,,1420000.0,12.0,13.0,6.4
2476,South Sudan,2016,,379.848020604367,,-7850000.0,13.0,14.0,2.01
2477,South Sudan,2015,1119.65133267823,52.8146520738376,6.17684681242853,150000.0,13.0,14.0,5.51
2478,South Sudan,2014,1322.8202385055,1.65522359837255,10.6134435205324,1035825.73,13.0,14.0,5.51
2479,South Sudan,2013,1779.4693342398,-0.0393813258289415,,-793000000.0,13.0,14.0,9.8
2480,South Sudan,2012,1179.73982772896,45.0782570634584,,161000000.0,13.0,14.0,3.42
2481,South Sudan,2011,1516.40391483427,47.3052912549011,,,,,1.62
2482,South Sudan,2010,1535.70818396841,1.16962180301104,,,,,0.0
2483,South Sudan,2009,1337.88208418369,5.00627361534051,,,,,0.0
2484,South Sudan,2008,1669.49241411244,,,,,,0.0
2485,South Sudan,2007,,,,,,,0.0
2486,Spain,2017,28170.1678643302,1.95608333333334,22.1796084317164,31565354023.7858,7.0,13.0,55432.15
2487,Spain,2016,26505.3432155204,-0.202671740806371,21.9306945152016,44253339407.6723,7.0,13.0,55514.33
2488,Spain,2015,25732.0183647454,-0.500461321406559,21.0175766837597,23037070821.4534,7.0,14.0,55147.04
2489,Spain,2014,29461.5503337389,-0.150870313497969,19.5850600686206,32943256862.6094,7.0,14.0,56559.76
2490,Spain,2013,29059.5479522321,1.40854629241729,19.2594696971073,47373243838.9586,11.0,24.0,54909.58
2491,Spain,2012,28324.4293363918,2.44600018540708,18.5171358278021,20848479095.58,11.0,30.0,54627.9
2492,Spain,2011,31636.4463142558,3.19614641224106,17.8538796618124,26832032514.651,10.0,29.0,52255.99
2493,Spain,2010,30502.7197080776,1.79988133046941,18.6421677708289,36609340306.4936,10.0,52.0,48988.91
2494,Spain,2009,32042.4740786617,-0.287996835001989,19.2190892717926,9549813317.16439,10.0,61.0,47338.3
2495,Spain,2008,35366.2596011983,4.07566076368221,19.5548881675543,74088629877.4056,10.0,61.0,44191.24
2496,Spain,2007,32549.9709785513,2.78703047313632,21.0123247891013,68229666915.1458,10.0,60.0,42297.4
2497,Sri Lanka,2017,4077.04372120747,7.70413767850603,28.9598987852096,1372723043.13402,7.0,9.0,1181.27
2498,Sri Lanka,2016,3886.29150165239,3.95888846593072,25.7306893038856,897049375.883533,7.0,9.0,1082.79
2499,Sri Lanka,2015,3843.78067184442,3.76836783062094,28.8235140075609,679655644.244789,8.0,10.0,746.51
2500,Sri Lanka,2014,3819.25352972265,3.17900228236063,29.8046427846382,893628980.287065,9.0,11.0,707.91
2501,Sri Lanka,2013,3610.28936304898,6.90845034828443,29.8637745173114,932551317.582881,9.0,11.0,731.61
2502,Sri Lanka,2012,3350.52187589289,7.54291373239436,33.301778893581,941116591.230408,9.0,11.0,610.59
2503,Sri Lanka,2011,3200.83382914016,6.7167684358854,26.2857952109589,955920000.0,9.0,35.0,575.19
2504,Sri Lanka,2010,2799.64887619972,6.21764889304619,28.4579423477703,477559000.0,9.0,38.0,502.34
2505,Sri Lanka,2009,2090.4018261396,3.46496322106073,23.9298766713827,404000000.0,9.0,44.0,487.93
2506,Sri Lanka,2008,2037.32210302668,22.5644955300126,18.0331275480753,752200000.0,9.0,44.0,512.86
2507,Sri Lanka,2007,1630.38890604323,15.8421114924843,23.6266037933455,603000000.0,9.0,42.0,438.99
2508,St. Kitts and Nevis,2017,19158.7448006081,0.694916711613505,,40222156.5937296,7.0,18.5,28.32
2509,St. Kitts and Nevis,2016,18810.4876458321,-0.687037123294059,,116606356.625261,7.0,18.5,21.99
2510,St. Kitts and Nevis,2015,18028.9734308952,-2.30187563045606,,128828086.281881,7.0,18.5,17.13
2511,St. Kitts and Nevis,2014,18051.1790347146,0.247865392364824,,156658594.131776,7.0,18.5,13.95
2512,St. Kitts and Nevis,2013,16686.0211825241,1.1069855400014,,110789970.37037,7.0,18.5,12.85
2513,St. Kitts and Nevis,2012,16046.4869352021,0.816089281562403,,92419222.2222222,7.0,19.0,10.01
2514,St. Kitts and Nevis,2011,16539.7690073067,5.83516519570853,,109632707.037037,7.0,19.0,4.76
2515,St. Kitts and Nevis,2010,15510.1991465257,0.850878649795933,,116268480.0,7.0,19.0,4.74
2516,St. Kitts and Nevis,2009,15388.4434445763,2.05793709041834,,130750839.259259,7.0,19.0,2.82
2517,St. Kitts and Nevis,2008,15592.8708815919,5.30029675072586,,177906026.666667,7.0,19.0,4.16
2518,St. Kitts and Nevis,2007,14429.5502351983,4.48088608614723,,134484438.148148,7.0,19.0,1.97
2519,St. Lucia,2017,11047.4449858109,0.11841772577109,,37684236.0839759,5.0,11.0,2.43
2520,St. Lucia,2016,10361.8141037985,-3.09298958876075,,143682737.585234,5.0,11.0,4.91
2521,St. Lucia,2015,10093.8997626748,-0.98430920351253,,153713119.440862,5.0,11.0,3.11
2522,St. Lucia,2014,9843.91581872176,3.51847818195019,,62932767.2454489,5.0,11.0,0.16
2523,St. Lucia,2013,9378.56236298604,1.47201838917869,,83515042.2222222,5.0,11.0,3.7
2524,St. Lucia,2012,9086.79946207544,4.17763587102516,,75759324.8148148,5.0,11.0,1.25
2525,St. Lucia,2011,8983.4366734688,2.76940794144096,,96416427.7777778,5.0,11.0,5.24
2526,St. Lucia,2010,8540.41437824647,3.25034409180123,,121296972.592593,5.0,14.0,2.78
2527,St. Lucia,2009,8137.84549438738,-0.156936087168628,,146397591.111111,5.0,14.0,2.0
2528,St. Lucia,2008,8456.69463217739,5.54954769383937,,161210706.296296,6.0,20.0,2.67
2529,St. Lucia,2007,7970.03570061152,2.8231037373693,,271891074.074074,6.0,20.0,2.54
2530,St. Martin (French part),2017,,,,,,,
2531,St. Martin (French part),2016,,,,,,,
2532,St. Martin (French part),2015,,,,,,,
2533,St. Martin (French part),2014,,,,,,,
2534,St. Martin (French part),2013,,,,,,,
2535,St. Martin (French part),2012,,,,,,,
2536,St. Martin (French part),2011,,,,,,,
2537,St. Martin (French part),2010,,,,,,,
2538,St. Martin (French part),2009,,,,,,,
2539,St. Martin (French part),2008,,,,,,,
2540,St. Martin (French part),2007,,,,,,,
2541,St. Vincent and the Grenadines,2017,7212.96018080962,2.15333648840511,,153111526.373568,7.0,10.0,3.71
2542,St. Vincent and the Grenadines,2016,7075.06582034944,-0.149641647633301,,78809248.0010155,7.0,10.0,2.42
2543,St. Vincent and the Grenadines,2015,6920.87807380804,-1.73361194953949,,119385964.261111,7.0,10.0,0.46
2544,St. Vincent and the Grenadines,2014,6684.80736732912,0.193858560794042,,123087058.661844,7.0,10.0,1.51
2545,St. Vincent and the Grenadines,2013,6639.60714595024,0.805127804267965,,126735012.962963,7.0,10.0,2.2
2546,St. Vincent and the Grenadines,2012,6390.31063156115,2.59844414147086,,115402246.296296,7.0,10.0,0.92
2547,St. Vincent and the Grenadines,2011,6242.19533244977,3.18603111552464,,85623860.3703704,7.0,10.0,0.05
2548,St. Vincent and the Grenadines,2010,6292.78948709922,0.747109026311466,,97218108.8888889,7.0,10.0,1.02
2549,St. Vincent and the Grenadines,2009,6232.71936134053,0.421539125687228,,110221666.296296,7.0,11.0,1.63
2550,St. Vincent and the Grenadines,2008,6415.80961733555,10.0662418245849,,159243360.0,8.0,12.0,0.0
2551,St. Vincent and the Grenadines,2007,6307.21409590353,7.23614701584804,,119406900.0,8.0,12.0,1.6
2552,Sudan,2017,1111.86844893858,32.3516260968436,29.289703141184,1065298481.41867,11.0,36.5,324.18
2553,Sudan,2016,1299.26119456743,17.7503695533303,25.5932785837586,1063767535.33587,11.0,36.5,376.74
2554,Sudan,2015,1909.73875450207,16.9094557092798,24.8430029987647,1728373403.43067,11.0,36.5,259.18
2555,Sudan,2014,1709.99960541964,36.9066427863594,29.1062985153619,1251280889.37784,11.0,36.5,236.6
2556,Sudan,2013,1557.22831003842,36.5223449139153,24.4628751568519,1687884178.79722,11.0,36.5,342.67
2557,Sudan,2012,1457.89458202637,35.5590574147027,23.4208893615877,2311460739.75953,11.0,36.5,266.98
2558,Sudan,2011,1437.7732945888,18.0966171221351,26.544991146497,1734376994.48388,11.0,36.5,294.8
2559,Sudan,2010,1401.47747416771,13.2453941409943,34.2707399836368,2063730997.66213,11.0,36.5,255.95
2560,Sudan,2009,1163.79695168321,11.2485463655403,11.2556949258743,1726298402.95145,11.0,36.5,222.57
2561,Sudan,2008,1304.5330505517,14.3065124756486,16.5768272108236,1653120315.475,11.0,38.5,171.18
2562,Sudan,2007,1128.41034965442,7.97602348900329,17.164067788754,1504379838.38584,11.0,38.5,140.16
2563,Suriname,2017,5637.5149461838,21.9969430173304,,96075554.7414537,8.0,66.0,15.91
2564,Suriname,2016,5539.11790036234,55.4123879763194,,231666845.653766,8.0,66.0,21.64
2565,Suriname,2015,8562.08136860759,6.89390359168242,,183665852.69756,13.0,84.0,13.21
2566,Suriname,2014,9471.92200052426,3.38341272749479,,-59673138.0841934,13.0,84.0,7.17
2567,Suriname,2013,9402.1644191114,1.9234360410831,,186765030.570088,13.0,204.0,15.87
2568,Suriname,2012,9200.97478600343,5.00686319367281,,169442185.072793,13.0,690.0,9.51
2569,Suriname,2011,8263.20380320348,17.7117796414557,,145288761.2,13.0,690.0,4.21
2570,Suriname,2010,8255.87487222955,6.94108221639997,50.3387967981322,-255700000.0,13.0,690.0,4.66
2571,Suriname,2009,7408.36078641818,-0.133636646714849,52.6434104154916,-93400000.0,13.0,690.0,5.53
2572,Suriname,2008,6831.98362206284,14.6671427437911,52.0975510414519,-231400000.0,13.0,690.0,5.1
2573,Suriname,2007,5744.75972670722,6.42627934470528,55.6050862175909,-246700000.0,13.0,689.0,5.83
2574,Sweden,2017,53791.5087298403,1.79449904665596,28.4354085969526,26347927028.2056,3.0,7.0,20768.71
2575,Sweden,2016,51965.1571531985,0.984269244577978,27.0075676924594,15642242213.9251,3.0,7.0,20860.65
2576,Sweden,2015,51545.4836095322,-0.0467847449832651,27.4047220244062,10254310463.6027,3.0,7.0,20858.16
